,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
355,Twitter for iPhone,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ➡️https://t.co/hgUQP9leqK ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,11-11-2017 12:35:46,12493.0,57622,false,9.293267867098071e+17,neg
356,Media Studio,On this wonderful Veterans Day I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII,11-11-2017 12:11:53,31104.0,119216,false,9.293207776686285e+17,pos
357,Twitter for iPhone,On behalf of an entire nation Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc,11-10-2017 12:57:23,25053.0,102305,false,9.289698368975831e+17,neg
358,Twitter Web Client,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,11-10-2017 10:43:48,13914.0,58402,false,9.289362203605033e+17,pos
359,Twitter Web Client,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,11-10-2017 10:31:32,497.0,1700,false,9.289331358064886e+17,pos
360,Twitter Web Client,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,11-10-2017 10:26:22,11207.0,49515,false,9.289318356644659e+17,neg
361,Twitter Web Client,Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific and together to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB,11-10-2017 10:06:37,9485.0,43754,false,9.289268633757942e+17,neg
362,Twitter Web Client,In more and more places throughout this region citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I,11-10-2017 09:50:25,8744.0,40094,false,9.289227879383859e+17,neg
363,Twitter Web Client,Throughout my travels I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations w/diverse cultures &amp; many different dreams can all prosper side-by-side. https://t.co/qBOCY3u7YV,11-10-2017 09:32:07,11448.0,52585,false,9.289181831042253e+17,pos
364,Twitter for iPhone,Just landed in Da Nang Vietnam to deliver a speech at #APEC2017,11-10-2017 05:45:36,7819.0,51886,false,9.288611781130404e+17,neg
365,Twitter Web Client,I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11-10-2017 01:17:15,13552.0,72409,false,9.287936433679606e+17,neg
366,Twitter Web Client,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,11-09-2017 23:44:17,14945.0,83006,false,9.28770248370729e+17,pos
367,Twitter Web Client,I don’t blame China I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!,11-09-2017 23:39:56,29359.0,135908,false,9.287691543453245e+17,neg
368,Twitter for iPhone,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,11-09-2017 13:58:32,20496.0,94769,false,9.286228384870072e+17,neg
369,Twitter for iPhone,President Xi thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9,11-09-2017 07:08:33,19508.0,92838,false,9.285196637802086e+17,pos
370,Twitter for iPhone,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! https://t.co/7ifv5gT7Ur,11-08-2017 18:17:41,35393.0,134128,false,9.283256675565486e+17,neg
371,Twitter Web Client,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,11-08-2017 15:40:40,13517.0,64298,false,9.282861536729702e+17,pos
372,Media Studio,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. https://t.co/4llqLrNpK3,11-08-2017 15:15:08,23631.0,88959,false,9.282797281251082e+17,neg
373,Twitter Web Client,On behalf of @FLOTUS Melania and I THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU,11-08-2017 14:27:18,13032.0,61201,false,9.28267692645036e+17,pos
374,Twitter for iPhone,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,11-08-2017 04:57:40,11409.0,72783,false,9.281243383432028e+17,neg
375,Twitter Web Client,Together we dream of a Korea that is free a peninsula that is safe and families that are reunited once again! https://t.co/9tsZRCC83j,11-08-2017 03:43:59,12909.0,53881,false,9.281057933663928e+17,UNCERTAIN
376,Twitter Web Client,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. https://t.co/zyuYc0fIH6,11-08-2017 03:14:34,12465.0,52843,false,9.280983899669422e+17,neg
377,Twitter Web Client,The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance agreement &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8,11-08-2017 03:12:17,10458.0,43345,false,9.280978170376274e+17,neg
378,Twitter Web Client,The U.S. under my administration is completely rebuilding its military and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world being built right now. I want peace through strength! https://t.co/2YXkIvRIFi,11-08-2017 03:09:37,14510.0,60351,false,9.280971469933691e+17,pos
379,Twitter for iPhone,Join me LIVE in South Korea🇺🇸🇰🇷#NationalAssembly #POTUSinAsia ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,11-08-2017 02:14:20,5928.0,30023,false,9.280832350405796e+17,neg
380,Twitter Web Client,Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget Republicans won 4 out of 4 House seats and with the economy doing record numbers we will continue to win even bigger than before!,11-08-2017 01:40:37,19384.0,82401,false,9.280747473169285e+17,neg
381,Twitter Web Client,Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.,11-08-2017 01:00:15,10982.0,62652,false,9.280645916654674e+17,pos
382,Twitter for iPhone,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,11-07-2017 21:50:07,11041.0,64113,false,9.280167425757389e+17,neg
383,Twitter for iPhone,Franklin such a great photo. HAPPY 99th BIRTHDAY to your father @BillyGraham! https://t.co/l0c7RvvOa1,11-07-2017 14:30:54,12708.0,60639,false,9.279062082032763e+17,pos
384,Twitter for iPhone,.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today ASAP!,11-07-2017 10:56:55,13005.0,52778,false,9.27852358209622e+17,neg
385,Twitter for iPhone,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,11-07-2017 10:53:19,7217.0,35003,false,9.278514521854075e+17,neg
386,Twitter for iPhone,Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime weak on our GREAT VETS Anti-Second Amendment....,11-07-2017 10:53:04,13278.0,51887,false,9.27851387857367e+17,neg
387,Twitter for iPhone,....is making. Working very hard on TAX CUTS for the middle class companies and jobs!,11-07-2017 10:37:30,7096.0,42999,false,9.278474713211412e+17,neg
388,Twitter for iPhone,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,11-07-2017 10:37:01,11815.0,63115,false,9.278473496486093e+17,UNCERTAIN
389,Media Studio,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,11-07-2017 10:25:31,21474.0,71302,false,9.278444549578506e+17,pos
390,Twitter for iPhone,It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC,11-07-2017 07:39:54,13932.0,55541,false,9.278027767379845e+17,pos
391,Twitter for iPhone,RT @AbeShinzo: トランプ大統領による、初の、歴史的な日本訪問は、間違いなく、日米同盟の揺るぎない絆を世界に示すことができました。本当にありがとう、ドナルド。そして、アジア歴訪の大成功をお祈りしています。@realDonaldTrump https://t.…,11-07-2017 01:53:41,25717.0,0,true,9.277156484777247e+17,neg
392,Twitter for iPhone,RT @realDonaldTrump: #USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-07-2017 01:07:49,13470.0,0,true,9.277041042220769e+17,neg
393,Twitter for iPhone,....Some of those they are harshly treating have been “milking” their country for years!,11-06-2017 23:05:14,61945.0,90400,false,9.276732572303278e+17,neg
394,Twitter for iPhone,I have great confidence in King Salman and the Crown Prince of Saudi Arabia they know exactly what they are doing....,11-06-2017 23:03:35,98277.0,120715,false,9.276728435041772e+17,pos
395,Twitter for iPhone,Getting ready to leave for South Korea and meetings with President Moon a fine gentleman. We will figure it all out!,11-06-2017 21:28:20,13452.0,76570,false,9.276488707960709e+17,UNCERTAIN
396,Twitter for iPhone,My visit to Japan and friendship with PM Abe will yield many benefits for our great Country. Massive military &amp; energy orders happening+++!,11-06-2017 21:15:32,16010.0,68887,false,9.276456486855516e+17,pos
397,Twitter for iPhone,The state of Virginia economy under Democrat rule has been terrible. If you vote Ed Gillespie tomorrow it will come roaring back!,11-06-2017 21:12:15,20404.0,79225,false,9.276448260064256e+17,neg
398,Twitter for iPhone,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-06-2017 13:09:30,18263.0,72727,false,9.275233359568486e+17,neg
399,Twitter Web Client,...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA,11-06-2017 04:48:25,18170.0,85766,false,9.273972337414922e+17,pos
400,Twitter for iPhone,May God be w/ the people of Sutherland Springs Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.,11-05-2017 20:06:34,40648.0,188422,false,9.272659060860314e+17,neg
401,Twitter for iPhone,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,11-05-2017 07:37:08,12353.0,58653,false,9.27077305876435e+17,pos
402,Twitter Web Client,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,11-05-2017 07:28:31,11959.0,56274,false,9.270751371318968e+17,pos
403,Twitter for iPad,Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K,11-05-2017 06:25:16,23603.0,107970,false,9.270592193706435e+17,pos
404,Twitter for iPhone,Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB,11-05-2017 02:59:05,17053.0,86835,false,9.270073327431721e+17,pos
405,Twitter for iPhone,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,11-05-2017 00:43:08,14754.0,76082,false,9.269731177082962e+17,neg
406,Twitter for iPhone,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11-04-2017 12:49:26,18806.0,71273,false,9.26793510723797e+17,neg
407,Twitter for iPhone,Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill,11-04-2017 12:35:00,38345.0,159116,false,9.26789876556501e+17,neg
408,Twitter for iPhone,RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,11-04-2017 12:10:41,14938.0,0,true,9.267837585307812e+17,pos
409,Twitter for iPhone,Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day I’ll never forget. https://t.co/CMkB0kTkSc,11-04-2017 07:08:25,19786.0,77968,false,9.267076923951022e+17,neg
410,Twitter for iPad,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,11-04-2017 03:07:20,13173.0,68601,false,9.266470194557665e+17,pos
411,Twitter for iPhone,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39,13176.0,89681,false,9.265809120364667e+17,UNCERTAIN
412,Twitter for iPhone,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11-03-2017 16:54:59,37619.0,138665,false,9.26492915626664e+17,neg
413,Twitter for iPhone,JOBS JOBS JOBS! https://t.co/twUNktGbnb,11-03-2017 16:22:11,16270.0,68056,false,9.264846609468621e+17,neg
414,Twitter for iPhone,The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,26212.0,95184,false,9.26481563214377e+17,UNCERTAIN
415,Twitter for iPhone,Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &amp; the Philippines. Will never let you down!,11-03-2017 14:45:56,14128.0,75058,false,9.264604390006989e+17,neg
416,Twitter for iPhone,I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.,11-03-2017 14:29:55,17115.0,83194,false,9.26456409260286e+17,pos
417,Twitter for iPhone,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34,16598.0,78239,false,9.264560690475827e+17,UNCERTAIN
418,Twitter for iPhone,"...Based on that the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",11-03-2017 12:11:33,15413.0,71282,false,9.264215891591823e+17,neg
419,Twitter for iPhone,"ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was ""their soldier."" .....",11-03-2017 12:03:50,14799.0,58387,false,9.264196477082583e+17,pos
420,Twitter for iPhone,Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.,11-03-2017 11:55:29,29297.0,104174,false,9.264175460389233e+17,neg
421,Twitter for iPhone,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10,19132.0,76932,false,9.264157034769285e+17,UNCERTAIN
422,Twitter for iPhone,....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!,11-03-2017 11:11:33,30923.0,132126,false,9.264064907637842e+17,pos
423,Twitter for iPhone,...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...,11-03-2017 11:03:59,18237.0,72664,false,9.264045844567736e+17,UNCERTAIN
424,Twitter for iPhone,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,11-03-2017 10:57:47,23055.0,87852,false,9.264030238611415e+17,neg
425,Twitter for iPhone,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,11-03-2017 10:51:51,27721.0,108996,false,9.264015300136428e+17,neg
426,Twitter for iPhone,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,11-03-2017 01:29:54,7438.0,41955,false,9.262601141468897e+17,neg
427,Twitter for iPhone,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,11-03-2017 01:26:48,17251.0,64840,false,9.262593304747049e+17,pos
428,Twitter for iPhone,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,11-03-2017 00:48:09,25528.0,91825,false,9.262496049365565e+17,UNCERTAIN
429,Twitter for iPhone,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,11-03-2017 00:39:57,24558.0,83522,false,9.26247543801045e+17,neg
430,Twitter for iPhone,Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!,11-03-2017 00:05:07,13378.0,64743,false,9.262387747738624e+17,pos
431,Twitter for iPhone,Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws,11-02-2017 22:35:43,9470.0,43458,false,9.26216279287042e+17,UNCERTAIN
432,Twitter for iPad,Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl,11-02-2017 20:33:18,14126.0,55961,false,9.261854689113825e+17,pos
433,Twitter for iPad,Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ,11-02-2017 19:58:56,10671.0,46775,false,9.261768231170744e+17,pos
434,Twitter for iPhone,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11-02-2017 18:43:47,13686.0,54953,false,9.261579111512146e+17,neg
435,Twitter for iPhone,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu,11-02-2017 18:33:47,18219.0,74767,false,9.261553934908785e+17,neg
436,Twitter for iPad,Congratulations to the Houston @Astros 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi,11-02-2017 17:31:32,11544.0,55900,false,9.26139726129705e+17,neg
437,Twitter for iPhone,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,11-02-2017 11:54:36,17440.0,85310,false,9.260549367183073e+17,neg
438,Twitter for iPhone,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,11-02-2017 11:50:46,14041.0,70594,false,9.260539705352438e+17,neg
439,Twitter for iPhone,NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people badly injured 12. SHOULD GET DEATH PENALTY!,11-02-2017 03:43:18,43455.0,173510,false,9.259312947055452e+17,pos
440,Twitter for iPhone,Great mtg w/ @Cabinet today. Tomorrow I will be announcing the new head of the Fed. I think you will be extremely impressed by this person! https://t.co/5ASJVLGAiG,11-02-2017 03:21:56,8265.0,40469,false,9.259259203047793e+17,neg
441,Twitter for iPhone,Happy birthday to @garyplayer a truly great Champion and Person!,11-02-2017 02:45:57,5181.0,34771,false,9.259168634014802e+17,pos
442,Twitter for iPhone,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,11-02-2017 02:30:43,10387.0,46176,false,9.259130301599375e+17,UNCERTAIN
443,Twitter for iPhone,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,11-02-2017 02:19:44,23108.0,107846,false,9.259102650608312e+17,neg
444,Twitter for iPhone,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,11-02-2017 02:09:21,13776.0,71331,false,9.259076513509417e+17,pos
445,Twitter for iPad,CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11-01-2017 23:03:26,22322.0,76452,false,9.258608667671634e+17,neg
446,Twitter for iPhone,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,11-01-2017 22:03:27,7193.0,35005,false,9.258457707246182e+17,pos
447,Twitter for iPhone,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,11-01-2017 22:03:19,8476.0,42572,false,9.258457350898893e+17,neg
448,Twitter for iPhone,Thank you to the GREAT NYPD First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn,11-01-2017 21:14:33,12354.0,57483,false,9.258334624262922e+17,neg
449,Twitter for iPhone,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,11-01-2017 20:14:27,5422.0,29360,false,9.258183381729157e+17,neg
450,Twitter for iPhone,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,11-01-2017 20:14:17,6516.0,35013,false,9.258182954623222e+17,pos
451,Media Studio,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,11-01-2017 19:26:47,12690.0,56307,false,9.258063438559846e+17,pos
452,Twitter for iPhone,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,11-01-2017 15:03:29,11783.0,56219,false,9.257400818052178e+17,neg
453,Twitter for iPhone,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43,17634.0,83073,false,9.257391325797294e+17,pos
454,Twitter for iPad,#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,11-01-2017 13:30:32,8926.0,40093,false,9.257166890644275e+17,neg
455,Twitter for iPhone,Senator Chuck Schumer helping to import Europes problems said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,11-01-2017 11:40:14,21428.0,77686,false,9.256889318233006e+17,neg
456,Twitter for iPhone,We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11-01-2017 11:30:48,26172.0,102486,false,9.256865583044649e+17,pos
457,Twitter for iPhone,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program"" a Chuck Schumer beauty. I want merit based.",11-01-2017 11:24:32,37718.0,132205,false,9.256849823073485e+17,neg
458,Twitter for iPhone,I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11-01-2017 01:26:22,37799.0,150010,false,9.255344453939282e+17,pos
459,Twitter for iPhone,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20,13721.0,69956,false,9.255334335977759e+17,neg
460,Twitter for iPhone,My thoughts condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!,10-31-2017 22:57:40,26364.0,114627,false,9.254970253865001e+17,neg
461,Twitter for iPhone,We must not allow ISIS to return or enter our country after defeating them in the Middle East and elsewhere. Enough!,10-31-2017 22:31:45,36362.0,143823,false,9.254905032185897e+17,neg
462,Twitter for iPhone,In NYC looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!,10-31-2017 21:30:04,25707.0,111025,false,9.254749799148872e+17,pos
463,Twitter for iPad,U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25,11071.0,44437,false,9.254476377084969e+17,neg
464,Twitter for iPhone,“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,10-31-2017 19:14:31,6526.0,29500,false,9.254408685757972e+17,neg
465,Twitter for iPad,Consumer Confidence Hits Highest Level Since December 2000 Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx,10-31-2017 18:11:11,10456.0,41278,false,9.254249313908736e+17,neg
466,Twitter for iPhone,RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor…,10-31-2017 16:55:14,9718.0,0,true,9.254058184466637e+17,pos
467,Media Studio,Wishing everyone a safe and Happy Halloween!#Halloween2017 https://t.co/BRpgXVRI8Y,10-31-2017 16:08:36,14090.0,63082,false,9.253940799822807e+17,pos
468,Twitter for iPhone,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,10-31-2017 15:48:22,6007.0,28402,false,9.253889901775626e+17,neg
469,Twitter for iPhone,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM,10-31-2017 14:46:24,10034.0,37503,false,9.253733928276664e+17,neg
470,Twitter for iPhone,....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12677.0,53862,false,9.253644083641713e+17,neg
471,Twitter for iPhone,The biggest story yesterday the one that has the Dems in a dither is Podesta running from his firm. What he know about Crooked Dems is....,10-31-2017 14:06:27,17892.0,68922,false,9.253633405532119e+17,neg
472,Twitter for iPhone,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,10-31-2017 12:21:06,17325.0,76775,false,9.253368267175936e+17,neg
473,Twitter for iPhone,....came to the campaign. Few people knew the young low level volunteer named George who has already proven to be a liar. Check the DEMS!,10-31-2017 12:16:08,12889.0,56964,false,9.253355772176835e+17,neg
474,Twitter for iPhone,"The Fake News is working overtime. As Paul Manaforts lawyer said there was ""no collusion"" and events mentioned took place long before he...",10-31-2017 12:09:41,14552.0,60002,false,9.253339561107579e+17,neg
475,Twitter for iPhone,....Also there is NO COLLUSION!,10-30-2017 14:28:10,23347.0,93864,false,9.250064189897155e+17,neg
476,Twitter for iPhone,Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????,10-30-2017 14:25:09,35801.0,123689,false,9.250056595690414e+17,neg
477,Twitter for iPhone,Great job by MichaelCaputo on @foxandfriends.,10-30-2017 11:50:26,7775.0,44301,false,9.249667225448489e+17,neg
478,Twitter for iPhone,Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34730.0,110605,false,9.249634926454374e+17,neg
479,Twitter for iPhone,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!",10-29-2017 14:48:09,24182.0,94912,false,9.246490595200737e+17,pos
480,Twitter for iPhone,...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14,25711.0,103162,false,9.246412789476229e+17,neg
481,Twitter for iPhone,"...""collusion"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...",10-29-2017 14:09:51,18343.0,76214,false,9.246394220663849e+17,neg
482,Twitter for iPhone,...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37,24360.0,90215,false,9.246376000943268e+17,neg
483,Twitter for iPhone,Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43,30780.0,114789,false,9.246353594803036e+17,neg
484,Twitter for iPhone,As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47,14577.0,69208,false,9.246250611008676e+17,pos
485,Twitter for iPhone,JFK Files are released long ahead of schedule!,10-28-2017 23:15:39,20238.0,95386,false,9.244143873430282e+17,neg
486,Twitter for iPhone,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10-28-2017 22:19:42,26297.0,118041,false,9.244003088344556e+17,neg
487,Twitter for iPhone,Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10-28-2017 22:08:30,15183.0,64713,false,9.243974890374308e+17,pos
488,Twitter for iPad,...in order to put any and all conspiracy theories to rest.,10-28-2017 21:10:36,10859.0,55183,false,9.243829198456668e+17,neg
